player_id,position_id,draft_id,team_id,school_id,player_name,height,weight,40_yard_dash,vertical_jump,bench_press,broad_jump,3_cone,short_shuttle
1901,5,1139,14,170,Richard Quinn,76,264,4.88,32.5,24,119,7.5,4.62
1902,6,1086,23,24,B.J. Raji,73,337,5.12,32.0,33,103,7.9,4.69
1903,11,4298,32,38,Mike Reilly,75,214,4.74,30.5,0,109,6.76,4.11
1904,7,1220,26,170,Garrett Reynolds,80,309,5.32,22.0,19,94,7.87,4.88
1905,6,1276,1,85,Darryl Richard,74,303,5.08,25.5,17,0,0.0,0.0
1906,0,4298,32,214,David Richmond,74,197,4.59,36.5,0,0,0.0,4.42
1907,3,1234,9,139,Javon Ringer,69,205,4.5,34.0,23,115,6.87,4.11
1908,8,1226,27,188,Duke Robinson,77,329,5.32,0.0,0,0,0.0,0.0
1909,9,4298,32,7,Lee Robinson,74,249,4.71,32.5,24,113,7.57,4.67
1910,0,1113,4,187,Brian Robiskie,75,209,4.46,37.5,0,0,6.72,4.19
1911,15,4298,32,264,Louie Sakoda,68,176,4.82,0.0,0,0,0.0,0.0
1912,11,1082,2,262,Mark Sanchez,74,227,4.93,32.5,0,116,7.06,4.21
1913,4,1274,21,145,Jamarca Sanford,70,214,4.43,33.5,29,116,7.02,4.2
1914,2,4298,32,193,Lydell Sargeant,69,190,4.48,35.0,15,117,7.0,4.21
1915,3,1259,5,0,Bernard Scott,70,200,4.44,36.0,21,125,6.82,4.08
1916,6,1176,28,46,Darell Scott,75,312,4.92,30.5,29,107,8.28,4.84
1917,1,1145,12,288,Matt Shaughnessy,77,266,4.86,30.5,24,112,7.68,4.88
1918,3,4298,32,200,Kory Sheets,71,208,4.39,37.0,15,121,7.18,4.39
1919,10,1269,7,193,A.Q. Shipley,73,304,5.19,31.0,33,100,7.46,4.4
1920,1,1193,26,203,Lawrence Sidbury,74,266,4.53,35.0,28,120,7.46,4.43
1921,9,1122,19,269,Clint Sintim,75,256,4.75,34.5,0,119,7.37,4.4
1922,8,1247,2,160,Matt Slauson,77,316,5.26,34.0,0,110,7.86,4.86
1923,2,1114,14,272,Alphonso Smith,69,193,4.47,34.0,13,125,7.09,4.38
1924,7,1083,5,3,Andre Smith,76,332,5.28,0.0,0,0,0.0,0.0
1925,2,1207,18,43,DeAngelo Smith,71,194,4.5,31.5,17,109,7.27,4.35
1926,7,1079,28,20,Jason Smith,77,309,5.09,24.0,33,96,7.53,4.69
1927,2,1136,0,264,Sean Smith,75,214,4.47,34.0,10,119,6.92,4.15
1928,13,4298,32,82,Brannan Southerland,72,242,4.69,38.0,28,120,7.4,4.4
1929,5,4298,32,49,Kory Sperry,77,238,4.69,33.5,20,122,7.0,4.24
1930,4,4298,32,129,C.J. Spillman,72,197,4.45,41.5,0,122,7.05,4.33
1931,11,1078,20,82,Matthew Stafford,74,225,4.81,30.5,0,107,7.06,4.47
1932,0,1275,24,192,Sammie Stroughter,69,189,4.45,30.0,13,110,7.03,4.28
1933,1,1252,12,147,Stryker Sulak,76,251,4.63,31.0,22,113,7.31,4.58
1934,3,4298,32,183,Tyrell Sutton,68,211,4.64,33.0,0,114,6.94,4.32
1935,15,4298,32,272,Sam Swank,72,193,4.95,0.0,0,0,0.0,0.0
1936,0,4298,32,160,Nate Swift,73,203,4.63,35.5,12,110,6.78,4.24
1937,0,1156,1,170,Brandon Tate,72,183,4.52,0.0,0,0,0.0,0.0
1938,6,1202,10,138,Terrance Taylor,72,306,5.08,30.0,37,104,7.78,5.06
1939,4,1265,31,115,Curtis Taylor,74,209,4.49,37.5,13,129,7.25,4.23
1940,8,1278,10,130,Jaimie Thomas,76,323,5.29,0.0,20,0,0.0,0.0
1941,0,1179,11,9,Mike Thomas,68,195,4.3,40.5,0,126,6.65,4.28
1942,2,1238,5,138,Morgan Trent,73,193,4.5,38.0,23,127,7.05,4.01
1943,7,1223,17,191,Fenuki Tupou,77,314,5.2,25.5,24,94,8.33,5.02
1944,0,1160,0,262,Patrick Turner,77,223,4.59,0.0,0,0,0.0,0.0
1945,4,1244,23,43,Brandon Underwood,73,198,4.48,36.5,16,125,7.0,4.2
1946,0,1285,11,204,Tiquan Underwood,73,184,4.31,41.5,7,129,6.62,4.11
1947,10,1125,29,191,Max Unger,77,309,5.26,24.5,22,93,7.39,4.5
1948,8,1152,7,288,Kraig Urbik,77,328,5.25,24.0,29,94,7.87,4.89
1949,7,4298,32,12,Jose Valdez,76,315,5.16,29.5,15,100,7.93,4.93
1950,8,1151,13,249,Louis Vasquez,77,333,5.22,0.0,39,0,0.0,0.0
1951,4,1185,25,272,Chip Vaughn,73,221,4.42,37.0,21,125,7.03,4.12
1952,1,1128,4,92,David Veikune,74,257,4.75,33.0,35,110,7.2,4.46
1953,8,4298,32,185,Brandon Walker,75,306,5.09,34.0,26,109,0.0,5.07
1954,1,4298,32,101,Derek Walker,76,268,4.98,37.5,24,115,7.31,4.41
1955,6,1260,26,85,Vance Walker,74,304,5.32,33.0,29,0,0.0,0.0
1956,0,1157,7,145,Mike Wallace,72,199,4.33,40.0,14,129,6.9,4.27
1957,2,1175,15,187,Donald Washington,72,197,4.5,45.0,9,135,6.84,4.2
1958,7,4298,32,72,Jason Watkins,78,318,5.51,24.5,18,90,7.89,5.03
1959,2,1161,6,168,Lardarius Webb,70,179,4.35,36.5,15,121,6.77,4.1
1960,3,1108,30,187,Beanie Wells,73,235,4.38,33.5,25,128,0.0,0.0
1961,11,1121,0,281,Pat White,72,197,4.55,35.0,0,117,7.06,4.42
1962,4,4298,32,139,Otis Wiley,73,213,4.64,0.0,0,0,0.0,0.0
1963,0,4298,32,191,Jaison Williams,76,237,4.47,35.5,14,118,7.37,4.56
1964,12,4298,32,31,Worrell Williams,71,240,4.75,35.0,23,111,0.0,0.0
1965,1,1189,18,249,Brandon Williams,74,261,4.78,33.0,0,112,7.23,4.49
1966,0,1155,20,193,Derrick Williams,71,194,4.47,33.0,15,0,0.0,0.0
1967,13,1266,16,99,Eddie Williams,73,239,4.79,0.0,23,0,0.0,0.0
1968,10,4298,32,130,Edwin Williams,74,308,5.4,28.5,22,99,8.15,4.98
1969,3,1262,15,241,Javarris Williams,69,223,4.51,33.5,25,116,0.0,0.0
1970,11,4298,32,29,Drew Willy,75,215,4.9,30.5,0,109,7.18,4.45
1971,11,4298,32,3,John Parker Wilson,73,219,4.75,29.5,0,105,7.53,4.59
1972,10,1105,3,126,Eric Wood,76,310,5.19,30.5,30,99,7.56,4.51
1973,12,4298,32,10,Morris Wooten,72,231,5.0,0.0,15,117,0.0,0.0
1974,2,4298,32,85,Jahi Word-Daniels,72,197,4.59,35.5,24,122,0.0,0.0
1975,2,1253,19,165,DeAndre Wright,71,198,4.52,34.5,17,122,7.0,4.44
1976,1,1240,23,82,Jarius Wynn,75,275,4.94,31.5,19,107,7.4,4.58
1977,0,4299,32,80,Seyi Ajirotutu,75,204,4.6,36.0,14,115,7.22,4.39
1978,1,4299,32,115,Rahim Alem,75,251,4.75,30.5,0,106,7.54,4.8
1979,6,4299,32,115,Charles Alexander,76,300,5.4,0.0,0,0,0.0,0.0
1980,0,4299,32,147,Danario Alexander,77,215,4.62,0.0,0,0,0.0,0.0
1981,4,1324,17,223,Nate Allen,72,207,4.5,0.0,16,0,0.0,0.0
1982,1,1297,11,31,Tyson Alualu,74,295,4.87,35.5,21,116,7.15,4.43
1983,4,4299,32,163,Jonathon Amaya,73,203,4.43,28.0,8,118,0.0,0.0
1984,12,1350,10,105,Pat Angerer,72,235,4.71,35.0,26,110,7.04,4.29
1985,4,4299,32,189,Lucien Antoine,72,215,4.62,32.0,28,120,7.38,4.47
1986,2,1337,15,3,Javier Arenas,69,197,4.6,0.0,0,112,0.0,0.0
1987,0,4299,32,281,Alric Arnett,74,188,4.52,40.0,0,122,7.03,4.43
1988,8,1355,15,101,Jon Asamoah,76,305,5.07,0.0,0,0,0.0,0.0
1989,4,1441,4,160,Larry Asante,72,212,4.62,37.5,14,118,7.0,4.17
1990,6,1407,5,82,Geno Atkins,73,293,4.75,33.0,34,117,7.33,4.43
1991,0,4299,32,111,Brandon Banks,67,149,4.37,31.0,0,113,6.88,4.29
1992,1,4299,32,163,Kevin Basped,76,258,4.75,29.0,26,104,7.54,4.88
1993,8,1332,14,264,Zane Beadles,76,310,5.28,0.0,27,0,0.0,0.0
1994,12,4299,32,261,Jason Beauchamp,75,244,4.89,39.5,21,120,7.1,0.0
1995,0,4299,32,169,Chris Bell,74,211,4.5,35.0,15,117,6.76,4.35
1996,3,4299,32,276,Joique Bell,71,220,4.68,36.5,0,120,6.84,4.17
1997,0,1326,24,101,Arrelious Benn,73,219,4.57,37.0,20,118,0.0,0.0
1998,4,1292,15,240,Eric Berry,72,211,4.4,43.0,19,130,6.8,4.23
1999,3,1317,20,31,Jahvid Best,70,199,4.34,32.5,18,113,6.75,4.17
2000,8,4299,32,115,Ciron Black,76,327,5.53,25.5,23,91,8.52,5.13
2001,3,4299,32,191,LeGarrette Blount,72,241,4.7,35.0,18,117,6.85,4.49
2002,0,4299,32,31,Nyan Boateng,73,204,4.66,36.0,14,112,7.35,4.69
2003,9,4299,32,260,Kyle Bosworth,73,236,4.69,32.5,25,117,6.67,4.11
2004,14,1450,24,270,Brent Bowden,74,202,4.8,0.0,0,0,0.0,0.0
2005,9,1378,31,193,Navorro Bowman,72,242,4.7,29.5,26,115,6.91,4.59
2006,11,1288,28,188,Sam Bradford,76,236,4.79,0.0,0,0,0.0,0.0
2007,0,1465,5,110,Dezmon Briscoe,74,207,4.66,33.0,9,115,7.1,4.57
2008,8,4299,32,109,Dorian Brooks,74,306,5.15,23.0,26,100,7.73,4.66
2009,3,4299,32,188,Chris Brown,70,210,4.55,36.0,17,115,0.0,0.0
2010,0,1467,7,36,Antonio Brown,70,186,4.56,33.5,13,105,6.98,4.18
2011,7,1351,25,262,Charles Brown,77,303,5.21,31.5,21,0,0.0,0.0
2012,2,4299,32,250,Cornelius Brown,71,198,4.59,31.5,11,118,6.87,4.24
2013,11,4299,32,281,Jarrett Brown,75,224,4.5,34.5,0,114,7.24,4.39
2014,11,1477,3,254,Levi Brown,75,229,4.93,31.5,20,106,7.07,4.43
2015,0,1311,18,189,Dez Bryant,74,225,4.52,0.0,0,0,0.0,0.0
2016,7,1310,23,105,Bryan Bulaga,77,314,5.2,27.5,26,98,7.7,4.75
2017,4,1358,23,85,Morgan Burnett,73,209,4.51,0.0,16,0,0.0,0.0
2018,2,1445,7,46,Crezdon Butler,72,191,4.43,39.5,17,121,7.08,4.23
2019,12,1366,13,274,Donald Butler,73,245,4.61,0.0,35,0,0.0,0.0
2020,10,4299,32,262,Jeff Byers,75,301,5.04,0.0,33,0,0.0,0.0
2021,5,1457,31,195,Nate Byham,76,268,4.97,29.0,0,109,0.0,0.0
2022,7,1480,3,105,Kyle Calloway,78,323,5.46,23.5,22,92,7.96,4.86
2023,12,4299,32,143,Lee Campbell,74,247,4.88,34.0,17,108,7.27,4.4
2024,7,1393,12,130,Bruce Campbell,78,314,4.75,32.0,34,101,7.58,4.69
2025,11,1494,25,192,Sean Canfield,76,223,4.93,29.5,0,100,7.26,4.39
2026,7,1489,16,281,Selvish Capers,77,308,5.11,30.5,19,106,7.68,4.68
2027,1,1359,3,13,Alex Carrington,77,285,4.92,0.0,26,0,0.0,0.0
2028,2,1429,0,130,Nolan Carroll,71,204,4.42,0.0,0,0,0.0,0.0
2029,8,4299,32,249,Brandon Carter,78,329,5.34,24.5,22,102,7.82,4.94
2030,0,1660,7,33,Chris Carter,71,191,4.49,0.0,12,0,0.0,0.0
2031,2,4299,32,46,Chris Chancellor,69,177,4.49,34.0,14,115,6.85,4.07
2032,4,1419,29,270,Kam Chancellor,75,231,4.62,32.0,22,116,7.36,4.41
2033,12,1482,17,146,Jamar Chaney,73,242,4.54,39.0,26,124,6.9,4.29
2034,4,4299,32,252,Barry Church,73,222,4.69,36.0,19,121,6.65,4.17
2035,11,4299,32,193,Daryll Clark,74,235,4.72,0.0,21,0,0.0,0.0
2036,11,1335,27,185,Jimmy Clausen,75,222,4.76,0.0,0,0,0.0,0.0
2037,9,1408,17,188,Keenan Clayton,73,229,4.59,41.5,27,124,0.0,0.0
2038,6,1344,6,3,Terrence Cody,76,354,5.71,20.5,0,90,8.19,5.03
2039,9,4299,32,214,Justin Cole,75,242,4.76,34.5,22,117,7.13,4.42
2040,4,4299,32,115,Harry Coleman,73,211,4.56,33.0,13,115,7.24,4.42
2041,9,4299,32,16,Antonio Coleman,73,255,4.76,0.0,18,113,0.0,0.0
2042,4,1498,17,187,Kurt Coleman,70,192,4.55,0.0,19,0,0.0,0.0
2043,13,1424,2,113,John Conner,71,246,4.64,35.0,24,111,7.15,4.32
2044,9,1495,10,46,Kavell Conner,72,242,4.59,33.5,24,110,7.36,4.6
2045,2,1321,21,269,Chris Cook,74,212,4.45,38.0,7,132,6.88,4.23
2046,10,1487,16,165,Erik Cook,78,318,5.55,25.0,19,94,8.24,4.99
2047,0,1440,17,72,Riley Cooper,75,222,4.53,33.0,0,114,0.0,0.0
2048,2,1423,14,189,Perrish Cox,71,195,4.58,32.5,12,113,0.0,0.0
2049,1,1340,1,72,Jermaine Cunningham,75,266,4.89,0.0,0,0,0.0,0.0
2050,9,1384,9,82,Rennie Curran,71,235,4.75,34.5,25,0,0.0,0.0
2051,7,1298,31,204,Anthony Davis,77,323,5.36,33.0,21,99,8.17,4.97
2052,9,1493,29,10,Dexter Davis,73,244,4.62,35.0,25,109,7.08,4.3
2053,1,1432,28,125,Hall Davis,76,271,4.84,0.0,28,0,0.0,0.0
2054,6,1499,1,3,Brandon Deaderick,76,314,5.08,0.0,0,0,0.0,0.0
2055,0,1374,14,143,Eric Decker,75,217,4.54,0.0,15,0,0.0,0.0
2056,8,1442,21,272,Chris DeGeare,76,325,5.12,32.5,27,103,7.84,4.9
2057,5,1486,8,195,Dorin Dickerson,73,226,4.4,43.5,24,125,6.96,4.3
2058,5,1357,6,191,Ed Dickson,76,249,4.59,34.0,23,115,7.32,4.59
2059,12,1402,19,160,Phillip Dillard,72,245,4.65,31.5,0,106,7.16,4.43
2060,3,4299,32,51,Andre Dixon,73,205,4.56,40.0,0,117,6.99,4.19
2061,3,1451,31,146,Anthony Dixon,73,233,4.67,33.0,15,121,7.09,4.49
2062,14,1483,19,62,Matt Dodge,73,224,0.0,0.0,0,0,0.0,0.0
2063,5,1491,30,233,Jim Dray,77,246,4.82,0.0,17,0,0.0,0.0
2064,7,1348,2,131,Vladimir Ducasse,76,332,5.21,26.0,29,91,8.25,4.97
2065,1,1341,5,72,Carlos Dunlap,78,277,4.68,31.5,21,111,7.21,4.61
2066,3,1463,7,85,Jonathan Dwyer,71,229,4.64,33.0,15,107,7.56,4.67
2067,0,1394,3,51,Marcus Easley,75,210,4.39,34.0,16,123,6.94,4.6
2068,9,1406,0,105,A.J. Edds,76,246,4.62,33.0,16,117,7.19,4.28
2069,0,1376,27,8,Armanti Edwards,71,187,4.41,0.0,0,0,0.0,0.0
2070,5,1443,10,188,Brody Eldridge,77,261,4.72,31.5,0,0,0.0,0.0
2071,5,1492,13,136,Dedrick Epps,75,250,4.7,0.0,19,0,0.0,0.0
2072,0,1395,12,46,Jacoby Ford,69,186,4.28,33.5,15,115,7.0,4.44
2073,7,1415,20,136,Jason Fox,79,303,5.45,0.0,23,0,0.0,0.0
2074,2,1421,26,188,Dominique Franks,71,194,4.46,33.5,10,117,7.32,4.33
2075,9,4299,32,239,Junior Galette,74,257,4.77,33.5,25,113,7.04,4.16
2076,1,1461,4,219,Clifton Geathers,79,299,4.98,36.0,26,112,7.69,0.0
2077,13,4299,32,48,Riar Geer,75,256,5.0,33.0,13,106,7.13,4.29
2078,3,1338,21,233,Toby Gerhart,72,231,4.5,38.0,22,118,6.94,4.25
2079,0,1470,27,20,David Gettis,75,217,4.43,34.5,15,124,6.94,4.41
2080,2,1383,5,272,Brandon Ghee,72,192,4.37,37.0,15,127,6.75,4.07
2081,9,1403,7,187,Thaddeus Gibson,74,243,4.78,32.0,32,115,6.84,4.27
2082,0,1386,28,43,Mardy Gilyard,72,187,4.61,39.0,0,116,6.92,4.4
2083,12,1464,12,10,Travis Goethel,74,240,4.81,35.0,21,111,6.93,4.54
2084,9,1300,17,138,Brandon Graham,73,268,4.71,0.0,31,0,0.0,0.0
2085,5,1405,8,288,Garrett Graham,75,243,4.71,34.5,20,112,7.09,4.35
2086,5,1382,25,136,Jimmy Graham,78,260,4.53,38.5,0,120,6.9,4.45
2087,2,4299,32,145,Marshay Green,69,180,4.52,35.5,0,124,6.66,4.11
2088,8,4299,32,147,Kurtis Gregory,76,305,5.31,25.5,26,91,7.62,4.93
2089,16,4299,32,237,Clint Gresham,75,236,5.08,0.0,0,0,0.0,0.0
2090,5,1308,5,188,Jermaine Gresham,77,261,4.66,35.0,20,113,7.07,4.53
2091,1,1387,21,262,Everson Griffen,75,273,4.65,0.0,32,0,0.0,0.0
2092,4,1478,24,270,Cody Grimm,71,203,4.55,35.5,11,117,6.58,0.0
2093,5,1329,1,9,Rob Gronkowski,78,264,4.68,0.0,23,0,0.0,0.0
2094,2,1294,4,72,Joe Haden,71,193,4.52,35.0,18,125,6.94,4.34
2095,11,4299,32,18,Max Hall,73,209,4.84,32.0,0,102,7.07,4.35
2096,13,1412,17,149,Clay Harbor,75,252,4.62,40.0,30,120,0.0,4.37
2097,3,1346,4,240,Montario Hardesty,72,225,4.49,41.0,21,124,6.87,4.14
2098,1,1452,27,145,Greg Hardy,76,281,4.82,35.0,21,117,7.25,4.65
2099,2,4299,32,115,Chris Hawkins,72,187,4.43,35.0,16,118,6.91,4.46
2100,10,1404,26,261,Joe Hawley,75,297,5.21,26.0,35,105,7.5,4.73
2101,5,1400,1,72,Aaron Hernandez,74,245,4.64,0.0,0,0,0.0,0.0
2102,11,4299,32,284,Tim Hiller,76,229,4.97,32.5,18,118,7.1,4.54
2103,0,4299,32,145,Shay Hodge,73,209,4.62,33.5,11,117,6.9,4.32
2104,0,1469,8,115,Trindon Holliday,65,166,4.34,42.0,10,116,6.54,4.48
2105,5,1418,28,101,Michael Hoomanawanui,76,264,4.77,0.0,25,0,0.0,0.0
2106,6,1331,12,245,Lamarr Houston,75,305,4.84,33.5,30,114,7.61,4.71
2107,9,1318,10,237,Jerry Hughes,74,255,4.65,34.5,26,118,6.99,4.15
2108,12,1502,28,193,Josh Hull,75,237,4.93,32.5,25,115,6.86,4.07
2109,9,4299,32,214,Carl Ihenacho,74,255,4.86,0.0,20,0,0.0,0.0
2110,8,1304,31,99,Mike Iupati,77,331,5.24,27.5,27,92,7.85,4.93
2111,2,4299,32,188,Brian Jackson,73,202,4.65,35.5,20,120,6.76,4.22
2112,2,1307,8,3,Kareem Jackson,70,196,4.4,37.5,13,118,6.92,4.14
2113,13,4299,32,269,Rashawn Jackson,73,239,4.75,34.5,0,117,0.0,0.0
2114,3,4299,32,72,Brandon James,66,176,4.47,0.0,14,0,0.0,0.0
2115,3,4299,32,136,Javarris James,72,212,4.58,36.0,21,115,0.0,0.0
2116,2,4299,32,80,A.J. Jefferson,72,193,4.42,44.0,7,126,6.72,4.0
2117,7,1360,0,145,John Jerry,77,328,5.15,27.5,0,101,7.93,4.69
2118,12,4299,32,113,Micah Johnson,73,258,4.99,29.0,31,0,0.0,0.0
2119,8,1385,26,3,Mike Johnson,77,312,5.37,25.0,0,91,8.15,5.01
2120,3,4299,32,262,Stafon Johnson,71,214,4.62,35.5,13,118,0.0,0.0
2121,7,4299,32,170,Kyle Jolly,78,311,5.36,21.5,20,89,7.89,4.87
2122,6,1438,6,236,Arthur Jones,75,301,5.04,0.0,0,0,0.0,0.0
2123,0,4299,32,292,Donald Jones,72,214,4.46,41.0,20,119,6.9,4.2
2124,4,1444,0,82,Reshad Jones,73,214,4.51,39.5,24,118,7.43,4.54
2125,4,1363,19,115,Chad Jones,74,221,4.59,36.0,9,115,6.83,4.14
2126,6,1333,19,62,Linval Joseph,76,328,5.09,30.0,39,100,8.12,4.71
2127,0,4299,32,214,Kevin Jurovich,71,188,4.45,0.0,14,0,0.0,0.0
2128,11,1409,17,183,Mike Kafka,75,225,4.93,32.0,0,110,6.96,4.37
2129,9,1330,6,245,Sergio Kindle,75,250,4.65,36.5,25,118,7.26,4.53
2130,1,1490,14,103,Jammie Kirlew,73,260,5.05,33.0,26,111,7.5,4.74
2131,7,4299,32,233,Matt Kopa,78,300,5.14,0.0,0,0,0.0,0.0
2132,9,4299,32,192,Keaton Kristick,75,234,4.7,34.0,16,120,6.96,4.21
2133,0,1365,27,115,Brandon LaFell,74,211,4.58,36.0,0,115,6.81,4.23
2134,1,4299,32,254,Brandon Lang,76,266,5.0,28.5,20,104,0.0,4.68
2135,10,1473,1,173,Ted Larsen,75,304,5.19,24.0,26,96,7.81,4.66
2136,8,1379,4,10,Shawn Lauvao,75,315,5.22,26.5,33,101,7.56,4.51
2137,9,4299,32,143,Simoni Lawrence,72,232,4.59,40.0,21,123,7.3,4.43
2138,12,4299,32,254,Boris Lee,72,238,4.94,32.5,27,112,0.0,0.0
2139,12,1342,18,193,Sean Lee,74,236,4.71,37.5,24,120,0.0,0.0
2140,11,1456,22,36,Dan LeFevour,75,230,4.6,29.5,0,110,6.93,4.22
2141,4,1422,15,145,Kendrick Lewis,72,198,4.73,31.5,16,116,6.88,4.33
2142,4,1354,24,267,Myron Lewis,74,203,4.42,37.0,10,126,0.0,0.0
2143,11,4299,32,60,Thaddeus Lewis,72,215,4.84,28.0,0,107,0.0,0.0
2144,2,1392,17,113,Trevard Lindley,71,183,4.51,38.5,9,116,6.81,4.27
2145,0,4299,32,126,Scott Long,74,216,4.46,41.5,20,123,6.45,4.09
2146,1,1501,24,233,Erik Lorig,75,281,4.86,0.0,0,0,0.0,0.0
2147,14,4299,32,80,Robert Malone,74,235,4.84,0.0,19,0,0.0,0.0
2148,3,4299,32,129,Darius Marshall,69,190,4.59,35.5,14,109,0.0,4.39
2149,5,4299,32,111,Jeron Mastrud,77,256,4.82,0.0,0,0,0.0,0.0
2150,3,1299,13,80,Ryan Mathews,72,218,4.37,36.0,19,121,7.0,4.33
2151,9,4299,32,113,Sam Maxwell,74,246,4.98,33.0,0,108,7.37,4.52
2152,4,1336,31,262,Taylor Mays,75,230,4.31,41.0,24,125,0.0,0.0
2153,4,4299,32,185,Kyle McCarthy,72,205,4.58,34.0,24,117,6.74,4.13
2154,12,1295,12,3,Rolando McClain,75,254,4.68,0.0,24,0,0.0,0.0
2155,12,4299,32,129,Albert McClellan,73,247,4.75,36.5,26,119,7.24,4.21
2156,0,1323,15,145,Dexter McCluster,69,172,4.53,37.5,20,118,0.0,4.06
2157,2,1314,1,204,Devin McCourty,71,193,4.38,36.0,16,126,6.7,4.07
2158,5,1460,29,262,Anthony McCoy,76,259,4.71,35.5,19,113,6.99,4.57
2159,11,1372,4,245,Colt McCoy,73,216,4.79,0.0,0,114,0.0,0.0
2160,6,1290,24,188,Gerald McCoy,76,295,5.04,30.5,23,114,7.32,4.48
2161,0,4299,32,10,Chris McGaha,73,201,4.52,40.0,19,122,0.0,4.21
2162,3,1399,2,262,Joe McKnight,71,198,4.4,36.5,18,120,0.0,0.0
2163,12,4299,32,24,Mike McLaughlin,72,242,4.84,38.5,29,114,6.85,4.11
2164,2,1428,8,183,Sherrick McManis,71,195,4.48,0.0,0,0,0.0,0.0
2165,3,4299,32,206,Shawnbrey McNeal,69,194,4.53,36.0,14,117,0.0,0.0
2166,0,1446,26,110,Kerry Meier,74,224,4.62,35.0,13,115,0.0,4.23
2167,14,1433,1,138,Zoltan Mesko,76,240,4.79,0.0,16,0,0.0,0.0
2168,1,4299,32,103,Greg Middleton,75,268,4.96,38.0,0,116,7.65,4.69
2169,3,4299,32,80,Lonyae Miller,71,221,4.43,36.5,26,120,7.2,4.54
2170,3,4299,32,138,Brandon Minor,72,214,4.59,0.0,0,0,0.0,0.0
2171,9,1327,0,264,Koa Misi,75,251,4.75,38.0,0,127,7.07,4.27
2172,0,1453,4,223,Carlton Mitchell,75,215,4.46,36.0,16,122,6.96,4.55
2173,6,1368,8,9,Earl Mitchell,74,296,4.75,28.5,25,107,7.68,4.55
2174,9,1454,3,109,Arthur Moats,72,246,4.64,36.5,24,122,7.22,4.37
2175,5,1380,15,105,Tony Moeaki,75,245,4.69,34.0,18,113,7.1,4.42
2176,2,1426,22,111,Joshua Moore,71,188,4.5,36.5,2,122,6.74,4.07
2177,1,1303,9,85,Derrick Morgan,75,266,4.77,34.0,0,112,7.12,4.43
2178,9,1417,5,245,Roddrick Muckelroy,74,246,4.68,31.0,19,110,7.25,4.39
2179,6,4299,32,170,Aleric Mullins,73,321,4.95,0.0,0,0,0.0,0.0
2180,2,1352,28,223,Jerome Murphy,72,196,4.5,38.0,16,127,6.87,4.05
2181,6,1343,23,200,Mike Neal,75,294,4.87,33.0,31,113,7.53,4.53
2182,8,1449,23,237,Marshall Newhouse,76,319,4.99,25.0,25,97,7.4,4.6
2183,9,1411,27,219,Eric Norwood,73,245,4.71,36.5,0,115,7.08,4.23
2184,6,1315,0,193,Jared Odrick,77,304,5.03,29.0,26,106,7.22,4.59
2185,6,4299,32,60,Vince Oghobaase,77,303,5.46,26.0,27,90,7.84,0.0
2186,7,1293,29,189,Russell Okung,77,307,5.18,0.0,38,0,0.0,0.0
2187,10,1458,14,185,Eric Olsen,76,306,5.25,29.5,35,93,7.5,4.82
2188,6,1497,17,82,Jeff Owens,73,304,4.97,30.0,44,101,0.0,4.68
2189,2,1413,18,104,Akwasi Owusu-Ansah,72,207,4.32,35.5,0,120,6.84,4.32
2190,0,4299,32,76,Preston Parker,71,199,4.59,35.0,16,117,0.0,4.16
2191,8,4299,32,262,Alex Parsons,76,309,5.12,27.0,23,99,0.0,0.0
2192,3,4299,32,175,Pat Paschall,72,209,4.65,38.5,15,118,7.02,4.33
2193,5,4299,32,3,Colin Peek,77,254,4.93,0.0,19,0,0.0,0.0
2194,7,4299,32,49,Cole Pemberton,79,315,5.37,22.5,18,96,7.65,4.77
2195,2,4299,32,200,David Pender,72,180,4.37,39.0,8,124,0.0,0.0
2196,0,4299,32,147,Jared Perry,73,178,4.51,33.5,11,121,6.75,4.39
2197,6,1370,26,113,Corey Peters,75,300,4.98,33.0,0,98,7.56,4.76
2198,8,1431,19,12,Mitch Petrus,75,310,5.34,0.0,45,0,0.0,0.0
2199,15,4299,32,187,Aaron Pettrey,73,202,4.94,0.0,0,0,0.0,0.0
2200,1,1302,19,223,Jason Pierre-Paul,77,270,4.71,30.5,19,115,7.18,4.67
2201,11,1472,27,43,Tony Pike,78,223,4.9,28.5,0,108,7.06,4.53
2202,4,4299,32,262,Josh Pinkard,73,214,4.58,0.0,0,0,0.0,0.0
2203,5,1401,6,18,Dennis Pitta,76,245,4.68,34.0,27,113,6.72,4.17
2204,4,4299,32,103,Nick Polk,71,211,4.55,38.0,14,121,0.0,0.0
2205,10,1305,7,72,Maurkice Pouncey,76,304,5.25,0.0,0,95,7.74,4.92
2206,6,1322,24,260,Brian Price,73,303,5.12,28.5,34,96,0.0,0.0
2207,0,1377,1,186,Taylor Price,72,204,4.4,37.0,16,114,6.82,4.34
2208,5,1435,23,193,Andrew Quarless,76,254,4.68,32.0,23,112,0.0,0.0
2209,14,4299,32,228,Scott Ravanesi,72,191,4.85,0.0,0,0,0.0,0.0
2210,0,1437,6,264,David Reed,72,191,4.56,37.0,15,114,6.95,4.38
2211,8,4299,32,105,Dace Richardson,77,320,5.76,23.5,19,87,8.58,5.38
2212,9,1390,16,115,Perry Riley,73,239,4.69,35.5,0,119,6.97,4.25
2213,0,1375,30,44,Andre Roberts,71,195,4.4,36.0,15,120,6.77,4.15
